"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2020-06-15 09:00'";18;-;36;-;good
DENW260;"'2020-06-15 10:00'";18;-;41;-;moderate
DENW260;"'2020-06-15 11:00'";19;-;40;-;good
DENW260;"'2020-06-15 12:00'";18;-;38;-;good
DENW260;"'2020-06-15 13:00'";18;-;29;-;good
DENW260;"'2020-06-15 14:00'";18;-;37;-;good
DENW260;"'2020-06-15 15:00'";17;-;28;-;good
DENW260;"'2020-06-15 16:00'";17;-;37;-;good
DENW260;"'2020-06-15 17:00'";16;-;42;-;moderate
DENW260;"'2020-06-15 18:00'";16;-;18;-;"very good"
DENW260;"'2020-06-15 19:00'";17;-;22;-;good
DENW260;"'2020-06-15 20:00'";17;-;17;-;"very good"
DENW260;"'2020-06-15 21:00'";18;-;-;-;"very good"
DENW260;"'2020-06-15 22:00'";18;-;26;-;good
DENW260;"'2020-06-15 23:00'";18;-;19;-;"very good"
DENW260;"'2020-06-15 24:00'";19;-;19;-;"very good"
DENW260;"'2020-06-16 01:00'";19;-;13;-;"very good"
DENW260;"'2020-06-16 02:00'";20;-;10;-;"very good"
DENW260;"'2020-06-16 03:00'";21;-;10;-;good
DENW260;"'2020-06-16 04:00'";22;-;12;-;good
DENW260;"'2020-06-16 05:00'";22;-;17;-;good
DENW260;"'2020-06-16 06:00'";22;-;22;-;good
DENW260;"'2020-06-16 07:00'";23;-;33;-;good
DENW260;"'2020-06-16 08:00'";23;-;43;-;moderate
DENW260;"'2020-06-16 09:00'";23;-;42;-;moderate
DENW260;"'2020-06-16 10:00'";23;-;42;-;moderate
DENW260;"'2020-06-16 11:00'";24;-;43;-;moderate
DENW260;"'2020-06-16 12:00'";24;-;49;-;moderate
DENW260;"'2020-06-16 13:00'";25;-;54;-;moderate
DENW260;"'2020-06-16 14:00'";26;-;57;-;moderate
DENW260;"'2020-06-16 15:00'";27;-;79;-;moderate
DENW260;"'2020-06-16 16:00'";28;-;76;-;moderate
DENW260;"'2020-06-16 17:00'";29;-;70;-;moderate
DENW260;"'2020-06-16 18:00'";29;-;52;-;moderate
DENW260;"'2020-06-16 19:00'";29;-;60;-;moderate
DENW260;"'2020-06-16 20:00'";29;-;46;-;moderate
DENW260;"'2020-06-16 21:00'";29;-;44;-;moderate
DENW260;"'2020-06-16 22:00'";29;-;-;-;good
DENW260;"'2020-06-16 23:00'";29;-;39;-;good
DENW260;"'2020-06-16 24:00'";29;-;27;-;good
DENW260;"'2020-06-17 01:00'";29;-;20;-;good
DENW260;"'2020-06-17 02:00'";30;-;12;-;good
DENW260;"'2020-06-17 03:00'";30;-;9;-;good
DENW260;"'2020-06-17 04:00'";30;-;9;-;good
DENW260;"'2020-06-17 05:00'";31;-;12;-;good
DENW260;"'2020-06-17 06:00'";31;-;21;-;good
DENW260;"'2020-06-17 07:00'";31;-;39;-;good
DENW260;"'2020-06-17 08:00'";31;-;48;-;moderate
DENW260;"'2020-06-17 09:00'";31;-;44;-;moderate
DENW260;"'2020-06-17 10:00'";31;-;41;-;moderate
DENW260;"'2020-06-17 11:00'";31;-;32;-;good
DENW260;"'2020-06-17 12:00'";31;-;23;-;good
DENW260;"'2020-06-17 13:00'";30;-;18;-;good
DENW260;"'2020-06-17 14:00'";30;-;17;-;good
DENW260;"'2020-06-17 15:00'";29;-;21;-;good
DENW260;"'2020-06-17 16:00'";29;-;24;-;good
DENW260;"'2020-06-17 17:00'";28;-;27;-;good
DENW260;"'2020-06-17 18:00'";28;-;17;-;good
DENW260;"'2020-06-17 19:00'";28;-;41;-;moderate
DENW260;"'2020-06-17 20:00'";28;-;42;-;moderate
DENW260;"'2020-06-17 21:00'";28;-;36;-;good
DENW260;"'2020-06-17 22:00'";27;-;30;-;good
DENW260;"'2020-06-17 23:00'";27;-;-;-;good
DENW260;"'2020-06-17 24:00'";26;-;22;-;good
DENW260;"'2020-06-18 01:00'";26;-;17;-;good
DENW260;"'2020-06-18 02:00'";25;-;14;-;good
DENW260;"'2020-06-18 03:00'";25;-;10;-;good
DENW260;"'2020-06-18 04:00'";24;-;10;-;good
DENW260;"'2020-06-18 05:00'";24;-;12;-;good
DENW260;"'2020-06-18 06:00'";24;-;17;-;good
DENW260;"'2020-06-18 07:00'";24;-;27;-;good
DENW260;"'2020-06-18 08:00'";23;-;41;-;moderate
DENW260;"'2020-06-18 09:00'";23;-;40;-;good
DENW260;"'2020-06-18 10:00'";22;-;35;-;good
DENW260;"'2020-06-18 11:00'";22;-;41;-;moderate
DENW260;"'2020-06-18 12:00'";21;-;50;-;moderate
DENW260;"'2020-06-18 13:00'";21;-;46;-;moderate
DENW260;"'2020-06-18 14:00'";21;-;39;-;good
DENW260;"'2020-06-18 15:00'";21;-;52;-;moderate
DENW260;"'2020-06-18 16:00'";20;-;49;-;moderate
DENW260;"'2020-06-18 17:00'";20;-;51;-;moderate
DENW260;"'2020-06-18 18:00'";20;-;43;-;moderate
DENW260;"'2020-06-18 19:00'";19;-;45;-;moderate
DENW260;"'2020-06-18 20:00'";19;-;23;-;good
DENW260;"'2020-06-18 21:00'";19;-;24;-;good
DENW260;"'2020-06-18 22:00'";19;-;22;-;good
DENW260;"'2020-06-18 23:00'";20;-;16;-;"very good"
DENW260;"'2020-06-18 24:00'";20;-;-;-;"very good"
DENW260;"'2020-06-19 01:00'";21;-;12;-;good
DENW260;"'2020-06-19 02:00'";21;-;15;-;good
DENW260;"'2020-06-19 03:00'";21;-;14;-;good
DENW260;"'2020-06-19 04:00'";22;-;13;-;good
DENW260;"'2020-06-19 05:00'";22;-;13;-;good
DENW260;"'2020-06-19 06:00'";22;-;17;-;good
DENW260;"'2020-06-19 07:00'";22;-;31;-;good
DENW260;"'2020-06-19 08:00'";21;-;43;-;moderate
DENW260;"'2020-06-19 09:00'";21;-;35;-;good
DENW260;"'2020-06-19 10:00'";21;-;34;-;good
DENW260;"'2020-06-19 11:00'";21;-;28;-;good
DENW260;"'2020-06-19 12:00'";21;-;28;-;good
DENW260;"'2020-06-19 13:00'";20;-;44;-;moderate
DENW260;"'2020-06-19 14:00'";20;-;48;-;moderate
DENW260;"'2020-06-19 15:00'";20;-;35;-;good
DENW260;"'2020-06-19 16:00'";21;-;36;-;good
DENW260;"'2020-06-19 17:00'";21;-;33;-;good
DENW260;"'2020-06-19 18:00'";21;-;34;-;good
DENW260;"'2020-06-19 19:00'";21;-;30;-;good
DENW260;"'2020-06-19 20:00'";21;-;25;-;good
DENW260;"'2020-06-19 21:00'";20;-;22;-;good
DENW260;"'2020-06-19 22:00'";20;-;19;-;"very good"
DENW260;"'2020-06-19 23:00'";20;-;23;-;good
DENW260;"'2020-06-19 24:00'";20;-;20;-;"very good"
DENW260;"'2020-06-20 01:00'";20;-;-;-;"very good"
DENW260;"'2020-06-20 02:00'";20;-;17;-;"very good"
DENW260;"'2020-06-20 03:00'";20;-;15;-;"very good"
DENW260;"'2020-06-20 04:00'";20;-;12;-;"very good"
DENW260;"'2020-06-20 05:00'";20;-;14;-;"very good"
DENW260;"'2020-06-20 06:00'";20;-;18;-;"very good"
DENW260;"'2020-06-20 07:00'";20;-;17;-;"very good"
DENW260;"'2020-06-20 08:00'";21;-;15;-;good
DENW260;"'2020-06-20 09:00'";21;-;14;-;good
DENW260;"'2020-06-20 10:00'";20;-;14;-;"very good"
DENW260;"'2020-06-20 11:00'";20;-;16;-;"very good"
DENW260;"'2020-06-20 12:00'";20;-;17;-;"very good"
DENW260;"'2020-06-20 13:00'";20;-;19;-;"very good"
DENW260;"'2020-06-20 14:00'";19;-;21;-;good
DENW260;"'2020-06-20 15:00'";19;-;21;-;good
DENW260;"'2020-06-20 16:00'";18;-;30;-;good
DENW260;"'2020-06-20 17:00'";18;-;23;-;good
DENW260;"'2020-06-20 18:00'";18;-;25;-;good
DENW260;"'2020-06-20 19:00'";18;-;34;-;good
DENW260;"'2020-06-20 20:00'";17;-;24;-;good
DENW260;"'2020-06-20 21:00'";17;-;26;-;good
DENW260;"'2020-06-20 22:00'";17;-;22;-;good
DENW260;"'2020-06-20 23:00'";16;-;21;-;good
DENW260;"'2020-06-20 24:00'";15;-;20;-;"very good"
DENW260;"'2020-06-21 01:00'";15;-;16;-;"very good"
DENW260;"'2020-06-21 02:00'";14;-;-;-;"very good"
DENW260;"'2020-06-21 03:00'";14;-;9;-;"very good"
DENW260;"'2020-06-21 04:00'";13;-;10;-;"very good"
DENW260;"'2020-06-21 05:00'";12;-;12;-;"very good"
DENW260;"'2020-06-21 06:00'";12;-;8;-;"very good"
DENW260;"'2020-06-21 07:00'";11;-;9;-;"very good"
DENW260;"'2020-06-21 08:00'";11;-;11;-;"very good"
DENW260;"'2020-06-21 09:00'";11;-;11;-;"very good"
DENW260;"'2020-06-21 10:00'";11;-;12;-;"very good"
DENW260;"'2020-06-21 11:00'";11;-;14;-;"very good"
DENW260;"'2020-06-21 12:00'";12;-;13;-;"very good"
DENW260;"'2020-06-21 13:00'";12;-;16;-;"very good"
DENW260;"'2020-06-21 14:00'";13;-;22;-;good
DENW260;"'2020-06-21 15:00'";13;-;22;-;good
DENW260;"'2020-06-21 16:00'";13;-;19;-;"very good"
DENW260;"'2020-06-21 17:00'";14;-;22;-;good
DENW260;"'2020-06-21 18:00'";14;-;29;-;good
DENW260;"'2020-06-21 19:00'";14;-;35;-;good
DENW260;"'2020-06-21 20:00'";14;-;33;-;good
DENW260;"'2020-06-21 21:00'";14;-;32;-;good
DENW260;"'2020-06-21 22:00'";15;-;23;-;good
DENW260;"'2020-06-21 23:00'";15;-;11;-;"very good"
DENW260;"'2020-06-21 24:00'";15;-;11;-;"very good"
DENW260;"'2020-06-22 01:00'";15;-;14;-;"very good"
DENW260;"'2020-06-22 02:00'";15;-;13;-;"very good"
DENW260;"'2020-06-22 03:00'";15;-;-;-;"very good"
DENW260;"'2020-06-22 04:00'";15;-;13;-;"very good"
DENW260;"'2020-06-22 05:00'";16;-;14;-;"very good"
DENW260;"'2020-06-22 06:00'";16;-;13;-;"very good"
DENW260;"'2020-06-22 07:00'";16;-;26;-;good
DENW260;"'2020-06-22 08:00'";16;-;37;-;good
DENW260;"'2020-06-22 09:00'";16;-;28;-;good
DENW260;"'2020-06-22 10:00'";16;-;25;-;good
DENW260;"'2020-06-22 11:00'";16;-;29;-;good
DENW260;"'2020-06-22 12:00'";16;-;34;-;good
DENW260;"'2020-06-22 13:00'";17;-;31;-;good
DENW260;"'2020-06-22 14:00'";17;-;33;-;good
DENW260;"'2020-06-22 15:00'";17;-;44;-;moderate
DENW260;"'2020-06-22 16:00'";17;-;41;-;moderate
DENW260;"'2020-06-22 17:00'";18;-;49;-;moderate
DENW260;"'2020-06-22 18:00'";18;-;40;-;good
DENW260;"'2020-06-22 19:00'";19;-;41;-;moderate
DENW260;"'2020-06-22 20:00'";19;-;35;-;good
DENW260;"'2020-06-22 21:00'";20;-;26;-;good
DENW260;"'2020-06-22 22:00'";20;-;23;-;good
DENW260;"'2020-06-22 23:00'";20;-;25;-;good
DENW260;"'2020-06-22 24:00'";21;-;18;-;good
DENW260;"'2020-06-23 01:00'";21;-;17;-;good
DENW260;"'2020-06-23 02:00'";21;-;15;-;good
DENW260;"'2020-06-23 03:00'";21;-;17;-;good
DENW260;"'2020-06-23 04:00'";21;-;-;-;good
DENW260;"'2020-06-23 05:00'";20;-;18;-;"very good"
DENW260;"'2020-06-23 06:00'";21;-;21;-;good
DENW260;"'2020-06-23 07:00'";21;-;34;-;good
DENW260;"'2020-06-23 08:00'";21;-;40;-;good
DENW260;"'2020-06-23 09:00'";20;-;51;-;moderate
DENW260;"'2020-06-23 10:00'";20;-;50;-;moderate
DENW260;"'2020-06-23 11:00'";20;-;38;-;good
DENW260;"'2020-06-23 12:00'";19;-;38;-;good
DENW260;"'2020-06-23 13:00'";19;-;33;-;good
DENW260;"'2020-06-23 14:00'";19;-;33;-;good
DENW260;"'2020-06-23 15:00'";19;-;37;-;good
DENW260;"'2020-06-23 16:00'";18;-;37;-;good
DENW260;"'2020-06-23 17:00'";18;-;42;-;moderate
DENW260;"'2020-06-23 18:00'";18;-;37;-;good
DENW260;"'2020-06-23 19:00'";17;-;31;-;good
DENW260;"'2020-06-23 20:00'";17;-;25;-;good
DENW260;"'2020-06-23 21:00'";17;-;11;-;"very good"
DENW260;"'2020-06-23 22:00'";17;-;18;-;"very good"
DENW260;"'2020-06-23 23:00'";16;-;12;-;"very good"
DENW260;"'2020-06-23 24:00'";16;-;13;-;"very good"
DENW260;"'2020-06-24 01:00'";16;-;9;-;"very good"
DENW260;"'2020-06-24 02:00'";17;-;9;-;"very good"
DENW260;"'2020-06-24 03:00'";17;-;10;-;"very good"
DENW260;"'2020-06-24 04:00'";17;-;7;-;"very good"
DENW260;"'2020-06-24 05:00'";17;-;-;-;"very good"
DENW260;"'2020-06-24 06:00'";17;-;18;-;"very good"
DENW260;"'2020-06-24 07:00'";17;-;33;-;good
DENW260;"'2020-06-24 08:00'";18;-;35;-;good
DENW260;"'2020-06-24 09:00'";18;-;39;-;good
DENW260;"'2020-06-24 10:00'";18;-;31;-;good
DENW260;"'2020-06-24 11:00'";18;-;20;-;"very good"
DENW260;"'2020-06-24 12:00'";18;-;17;-;"very good"
DENW260;"'2020-06-24 13:00'";18;-;19;-;"very good"
DENW260;"'2020-06-24 14:00'";18;-;19;-;"very good"
DENW260;"'2020-06-24 15:00'";18;-;15;-;"very good"
DENW260;"'2020-06-24 16:00'";18;-;18;-;"very good"
DENW260;"'2020-06-24 17:00'";18;-;18;-;"very good"
DENW260;"'2020-06-24 18:00'";18;-;13;-;"very good"
DENW260;"'2020-06-24 19:00'";18;-;11;-;"very good"
DENW260;"'2020-06-24 20:00'";18;-;11;-;"very good"
DENW260;"'2020-06-24 21:00'";18;-;9;-;"very good"
DENW260;"'2020-06-24 22:00'";17;-;7;-;"very good"
DENW260;"'2020-06-24 23:00'";17;-;8;-;"very good"
DENW260;"'2020-06-24 24:00'";16;-;8;-;"very good"
DENW260;"'2020-06-25 01:00'";16;-;7;-;"very good"
DENW260;"'2020-06-25 02:00'";15;-;7;-;"very good"
DENW260;"'2020-06-25 03:00'";15;-;7;-;"very good"
DENW260;"'2020-06-25 04:00'";14;-;8;-;"very good"
DENW260;"'2020-06-25 05:00'";14;-;10;-;"very good"
DENW260;"'2020-06-25 06:00'";13;-;-;-;"very good"
DENW260;"'2020-06-25 07:00'";13;-;17;-;"very good"
DENW260;"'2020-06-25 08:00'";13;-;21;-;good
DENW260;"'2020-06-25 09:00'";13;-;18;-;"very good"
DENW260;"'2020-06-25 10:00'";13;-;11;-;"very good"
DENW260;"'2020-06-25 11:00'";13;-;12;-;"very good"
DENW260;"'2020-06-25 12:00'";13;-;8;-;"very good"
DENW260;"'2020-06-25 13:00'";13;-;7;-;"very good"
DENW260;"'2020-06-25 14:00'";13;-;11;-;"very good"
DENW260;"'2020-06-25 15:00'";13;-;9;-;"very good"
DENW260;"'2020-06-25 16:00'";14;-;17;-;"very good"
DENW260;"'2020-06-25 17:00'";14;-;18;-;"very good"
DENW260;"'2020-06-25 18:00'";14;-;18;-;"very good"
DENW260;"'2020-06-25 19:00'";15;-;18;-;"very good"
DENW260;"'2020-06-25 20:00'";15;-;15;-;"very good"
DENW260;"'2020-06-25 21:00'";15;-;19;-;"very good"
DENW260;"'2020-06-25 22:00'";16;-;15;-;"very good"
DENW260;"'2020-06-25 23:00'";16;-;10;-;"very good"
DENW260;"'2020-06-25 24:00'";16;-;14;-;"very good"
DENW260;"'2020-06-26 01:00'";17;-;10;-;"very good"
DENW260;"'2020-06-26 02:00'";17;-;6;-;"very good"
DENW260;"'2020-06-26 03:00'";17;-;7;-;"very good"
DENW260;"'2020-06-26 04:00'";17;-;9;-;"very good"
DENW260;"'2020-06-26 05:00'";17;-;13;-;"very good"
DENW260;"'2020-06-26 06:00'";17;-;16;-;"very good"
DENW260;"'2020-06-26 07:00'";17;-;-;-;"very good"
DENW260;"'2020-06-26 08:00'";17;-;36;-;good
DENW260;"'2020-06-26 09:00'";17;-;32;-;good
DENW260;"'2020-06-26 10:00'";16;-;24;-;good
DENW260;"'2020-06-26 11:00'";16;-;22;-;good
DENW260;"'2020-06-26 12:00'";16;-;18;-;"very good"
DENW260;"'2020-06-26 13:00'";16;-;16;-;"very good"
DENW260;"'2020-06-26 14:00'";16;-;17;-;"very good"
DENW260;"'2020-06-26 15:00'";15;-;12;-;"very good"
DENW260;"'2020-06-26 16:00'";15;-;16;-;"very good"
DENW260;"'2020-06-26 17:00'";14;-;16;-;"very good"
DENW260;"'2020-06-26 18:00'";14;-;18;-;"very good"
DENW260;"'2020-06-26 19:00'";14;-;16;-;"very good"
DENW260;"'2020-06-26 20:00'";14;-;17;-;"very good"
DENW260;"'2020-06-26 21:00'";14;-;18;-;"very good"
DENW260;"'2020-06-26 22:00'";14;-;16;-;"very good"
DENW260;"'2020-06-26 23:00'";14;-;13;-;"very good"
DENW260;"'2020-06-26 24:00'";14;-;16;-;"very good"
DENW260;"'2020-06-27 01:00'";15;-;24;-;good
DENW260;"'2020-06-27 02:00'";15;-;17;-;"very good"
DENW260;"'2020-06-27 03:00'";16;-;12;-;"very good"
DENW260;"'2020-06-27 04:00'";17;-;13;-;"very good"
DENW260;"'2020-06-27 05:00'";18;-;11;-;"very good"
DENW260;"'2020-06-27 06:00'";18;-;15;-;"very good"
DENW260;"'2020-06-27 07:00'";19;-;25;-;good
DENW260;"'2020-06-27 08:00'";19;-;-;-;"very good"
DENW260;"'2020-06-27 09:00'";20;-;22;-;good
DENW260;"'2020-06-27 10:00'";20;-;19;-;"very good"
DENW260;"'2020-06-27 11:00'";20;-;32;-;good
DENW260;"'2020-06-27 12:00'";20;-;31;-;good
DENW260;"'2020-06-27 13:00'";20;-;36;-;good
DENW260;"'2020-06-27 14:00'";20;-;35;-;good
DENW260;"'2020-06-27 15:00'";20;-;30;-;good
DENW260;"'2020-06-27 16:00'";20;-;42;-;moderate
DENW260;"'2020-06-27 17:00'";20;-;26;-;good
DENW260;"'2020-06-27 18:00'";21;-;29;-;good
DENW260;"'2020-06-27 19:00'";21;-;23;-;good
DENW260;"'2020-06-27 20:00'";20;-;17;-;"very good"
DENW260;"'2020-06-27 21:00'";20;-;19;-;"very good"
DENW260;"'2020-06-27 22:00'";20;-;17;-;"very good"
DENW260;"'2020-06-27 23:00'";20;-;23;-;good
DENW260;"'2020-06-27 24:00'";20;-;15;-;"very good"
DENW260;"'2020-06-28 01:00'";20;-;9;-;"very good"
DENW260;"'2020-06-28 02:00'";19;-;9;-;"very good"
DENW260;"'2020-06-28 03:00'";18;-;10;-;"very good"
DENW260;"'2020-06-28 04:00'";18;-;9;-;"very good"
DENW260;"'2020-06-28 05:00'";17;-;8;-;"very good"
DENW260;"'2020-06-28 06:00'";16;-;8;-;"very good"
DENW260;"'2020-06-28 07:00'";16;-;8;-;"very good"
DENW260;"'2020-06-28 08:00'";15;-;8;-;"very good"
DENW260;"'2020-06-28 09:00'";15;-;-;-;"very good"
DENW260;"'2020-06-28 10:00'";14;-;8;-;"very good"
DENW260;"'2020-06-28 11:00'";14;-;9;-;"very good"
DENW260;"'2020-06-28 12:00'";14;-;10;-;"very good"
DENW260;"'2020-06-28 13:00'";14;-;11;-;"very good"
DENW260;"'2020-06-28 14:00'";13;-;13;-;"very good"
DENW260;"'2020-06-28 15:00'";13;-;16;-;"very good"
DENW260;"'2020-06-28 16:00'";13;-;15;-;"very good"
DENW260;"'2020-06-28 17:00'";12;-;16;-;"very good"
DENW260;"'2020-06-28 18:00'";12;-;18;-;"very good"
DENW260;"'2020-06-28 19:00'";12;-;19;-;"very good"
DENW260;"'2020-06-28 20:00'";11;-;17;-;"very good"
DENW260;"'2020-06-28 21:00'";11;-;19;-;"very good"
DENW260;"'2020-06-28 22:00'";10;-;24;-;good
DENW260;"'2020-06-28 23:00'";10;-;25;-;good
DENW260;"'2020-06-28 24:00'";10;-;30;-;good
DENW260;"'2020-06-29 01:00'";10;-;15;-;"very good"
DENW260;"'2020-06-29 02:00'";9;-;13;-;"very good"
DENW260;"'2020-06-29 03:00'";9;-;17;-;"very good"
DENW260;"'2020-06-29 04:00'";9;-;16;-;"very good"
DENW260;"'2020-06-29 05:00'";9;-;19;-;"very good"
DENW260;"'2020-06-29 06:00'";9;-;24;-;good
DENW260;"'2020-06-29 07:00'";9;-;34;-;good
DENW260;"'2020-06-29 08:00'";9;-;38;-;good
DENW260;"'2020-06-29 09:00'";9;-;32;-;good
DENW260;"'2020-06-29 10:00'";9;-;-;-;"very good"
DENW260;"'2020-06-29 11:00'";9;-;30;-;good
DENW260;"'2020-06-29 12:00'";9;-;26;-;good
DENW260;"'2020-06-29 13:00'";9;-;31;-;good
DENW260;"'2020-06-29 14:00'";9;-;26;-;good
DENW260;"'2020-06-29 15:00'";10;-;26;-;good
DENW260;"'2020-06-29 16:00'";10;-;30;-;good
DENW260;"'2020-06-29 17:00'";10;-;33;-;good
DENW260;"'2020-06-29 18:00'";10;-;31;-;good
DENW260;"'2020-06-29 19:00'";10;-;21;-;good
DENW260;"'2020-06-29 20:00'";10;-;20;-;"very good"
DENW260;"'2020-06-29 21:00'";10;-;14;-;"very good"
DENW260;"'2020-06-29 22:00'";10;-;14;-;"very good"
DENW260;"'2020-06-29 23:00'";10;-;14;-;"very good"
DENW260;"'2020-06-29 24:00'";10;-;10;-;"very good"
DENW260;"'2020-06-30 01:00'";10;-;6;-;"very good"
DENW260;"'2020-06-30 02:00'";11;-;4;-;"very good"
DENW260;"'2020-06-30 03:00'";11;-;2;-;"very good"
DENW260;"'2020-06-30 04:00'";11;-;3;-;"very good"
DENW260;"'2020-06-30 05:00'";11;-;3;-;"very good"
DENW260;"'2020-06-30 06:00'";11;-;8;-;"very good"
DENW260;"'2020-06-30 07:00'";12;-;17;-;"very good"
DENW260;"'2020-06-30 08:00'";12;-;22;-;good
DENW260;"'2020-06-30 09:00'";12;-;26;-;good
DENW260;"'2020-06-30 10:00'";12;-;13;-;"very good"
DENW260;"'2020-06-30 11:00'";13;-;-;-;"very good"
DENW260;"'2020-06-30 12:00'";13;-;33;-;good
DENW260;"'2020-06-30 13:00'";13;-;26;-;good
DENW260;"'2020-06-30 14:00'";13;-;20;-;"very good"
DENW260;"'2020-06-30 15:00'";14;-;32;-;good
DENW260;"'2020-06-30 16:00'";13;-;29;-;good
DENW260;"'2020-06-30 17:00'";13;-;37;-;good
DENW260;"'2020-06-30 18:00'";13;-;36;-;good
DENW260;"'2020-06-30 19:00'";14;-;33;-;good
DENW260;"'2020-06-30 20:00'";14;-;28;-;good
DENW260;"'2020-06-30 21:00'";14;-;25;-;good
DENW260;"'2020-06-30 22:00'";14;-;20;-;"very good"
DENW260;"'2020-06-30 23:00'";15;-;18;-;"very good"
DENW260;"'2020-06-30 24:00'";15;-;15;-;"very good"
DENW260;"'2020-07-01 01:00'";15;-;15;-;"very good"
DENW260;"'2020-07-01 02:00'";15;-;14;-;"very good"
DENW260;"'2020-07-01 03:00'";16;-;9;-;"very good"
DENW260;"'2020-07-01 04:00'";16;-;9;-;"very good"
DENW260;"'2020-07-01 05:00'";16;-;6;-;"very good"
DENW260;"'2020-07-01 06:00'";16;-;14;-;"very good"
DENW260;"'2020-07-01 07:00'";16;-;23;-;good
DENW260;"'2020-07-01 08:00'";16;-;26;-;good
DENW260;"'2020-07-01 09:00'";16;-;37;-;good
DENW260;"'2020-07-01 10:00'";16;-;30;-;good
DENW260;"'2020-07-01 11:00'";16;-;31;-;good
DENW260;"'2020-07-01 12:00'";16;-;-;-;"very good"
DENW260;"'2020-07-01 13:00'";16;-;31;-;good
DENW260;"'2020-07-01 14:00'";16;-;34;-;good
DENW260;"'2020-07-01 15:00'";16;-;33;-;good
DENW260;"'2020-07-01 16:00'";16;-;41;-;moderate
DENW260;"'2020-07-01 17:00'";16;-;48;-;moderate
DENW260;"'2020-07-01 18:00'";17;-;35;-;good
DENW260;"'2020-07-01 19:00'";17;-;26;-;good
DENW260;"'2020-07-01 20:00'";-;-;16;-;"very good"
DENW260;"'2020-07-01 21:00'";-;-;20;-;"very good"
DENW260;"'2020-07-01 22:00'";-;-;20;-;"very good"
DENW260;"'2020-07-01 23:00'";-;-;21;-;good
DENW260;"'2020-07-01 24:00'";-;-;21;-;good
DENW260;"'2020-07-02 01:00'";-;-;18;-;"very good"
DENW260;"'2020-07-02 02:00'";-;-;12;-;"very good"
DENW260;"'2020-07-02 03:00'";-;-;12;-;"very good"
DENW260;"'2020-07-02 04:00'";-;-;11;-;"very good"
DENW260;"'2020-07-02 05:00'";-;-;12;-;"very good"
DENW260;"'2020-07-02 06:00'";-;-;15;-;"very good"
DENW260;"'2020-07-02 07:00'";-;-;20;-;"very good"
DENW260;"'2020-07-02 08:00'";-;-;21;-;good
DENW260;"'2020-07-02 09:00'";-;-;23;-;good
DENW260;"'2020-07-02 10:00'";-;-;22;-;good
DENW260;"'2020-07-02 11:00'";-;-;23;-;good
DENW260;"'2020-07-02 12:00'";-;-;20;-;"very good"
DENW260;"'2020-07-02 13:00'";-;-;-;-;;
DENW260;"'2020-07-02 14:00'";-;-;24;-;good
DENW260;"'2020-07-02 15:00'";-;-;26;-;good
DENW260;"'2020-07-02 16:00'";-;-;35;-;good
DENW260;"'2020-07-02 17:00'";-;-;34;-;good
DENW260;"'2020-07-02 18:00'";-;-;28;-;good
DENW260;"'2020-07-02 19:00'";-;-;40;-;good
DENW260;"'2020-07-02 20:00'";12;-;35;-;good
DENW260;"'2020-07-02 21:00'";13;-;23;-;good
DENW260;"'2020-07-02 22:00'";13;-;20;-;"very good"
DENW260;"'2020-07-02 23:00'";14;-;23;-;good
DENW260;"'2020-07-02 24:00'";14;-;14;-;"very good"
DENW260;"'2020-07-03 01:00'";13;-;11;-;"very good"
DENW260;"'2020-07-03 02:00'";13;-;9;-;"very good"
DENW260;"'2020-07-03 03:00'";13;-;9;-;"very good"
DENW260;"'2020-07-03 04:00'";13;-;9;-;"very good"
DENW260;"'2020-07-03 05:00'";13;-;12;-;"very good"
DENW260;"'2020-07-03 06:00'";13;-;19;-;"very good"
DENW260;"'2020-07-03 07:00'";14;-;26;-;good
DENW260;"'2020-07-03 08:00'";14;-;30;-;good
DENW260;"'2020-07-03 09:00'";15;-;25;-;good
DENW260;"'2020-07-03 10:00'";15;-;26;-;good
DENW260;"'2020-07-03 11:00'";16;-;29;-;good
DENW260;"'2020-07-03 12:00'";16;-;27;-;good
DENW260;"'2020-07-03 13:00'";16;-;31;-;good
DENW260;"'2020-07-03 14:00'";17;-;-;-;"very good"
DENW260;"'2020-07-03 15:00'";17;-;35;-;good
DENW260;"'2020-07-03 16:00'";17;-;29;-;good
DENW260;"'2020-07-03 17:00'";17;-;32;-;good
DENW260;"'2020-07-03 18:00'";17;-;27;-;good
DENW260;"'2020-07-03 19:00'";17;-;27;-;good
DENW260;"'2020-07-03 20:00'";17;-;35;-;good
DENW260;"'2020-07-03 21:00'";16;-;24;-;good
DENW260;"'2020-07-03 22:00'";16;-;22;-;good
DENW260;"'2020-07-03 23:00'";15;-;21;-;good
DENW260;"'2020-07-03 24:00'";16;-;26;-;good
DENW260;"'2020-07-04 01:00'";16;-;18;-;"very good"
DENW260;"'2020-07-04 02:00'";16;-;7;-;"very good"
DENW260;"'2020-07-04 03:00'";15;-;6;-;"very good"
DENW260;"'2020-07-04 04:00'";15;-;7;-;"very good"
DENW260;"'2020-07-04 05:00'";15;-;7;-;"very good"
DENW260;"'2020-07-04 06:00'";15;-;13;-;"very good"
