"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2020-07-27 10:00'";12;19;20;-;"very good"
DENW095;"'2020-07-27 11:00'";12;23;21;-;good
DENW095;"'2020-07-27 12:00'";12;29;18;-;"very good"
DENW095;"'2020-07-27 13:00'";12;35;15;-;"very good"
DENW095;"'2020-07-27 14:00'";12;35;15;-;"very good"
DENW095;"'2020-07-27 15:00'";12;37;16;-;"very good"
DENW095;"'2020-07-27 16:00'";12;41;16;-;"very good"
DENW095;"'2020-07-27 17:00'";12;52;13;-;"very good"
DENW095;"'2020-07-27 18:00'";12;54;11;-;"very good"
DENW095;"'2020-07-27 19:00'";12;54;13;-;"very good"
DENW095;"'2020-07-27 20:00'";11;58;14;-;"very good"
DENW095;"'2020-07-27 21:00'";12;56;-;-;"very good"
DENW095;"'2020-07-27 22:00'";12;56;15;-;"very good"
DENW095;"'2020-07-27 23:00'";12;43;12;-;"very good"
DENW095;"'2020-07-27 24:00'";12;42;15;-;"very good"
DENW095;"'2020-07-28 01:00'";12;47;13;-;"very good"
DENW095;"'2020-07-28 02:00'";12;39;17;-;"very good"
DENW095;"'2020-07-28 03:00'";12;42;13;-;"very good"
DENW095;"'2020-07-28 04:00'";12;46;9;-;"very good"
DENW095;"'2020-07-28 05:00'";12;43;9;-;"very good"
DENW095;"'2020-07-28 06:00'";12;38;12;-;"very good"
DENW095;"'2020-07-28 07:00'";12;-;17;-;"very good"
DENW095;"'2020-07-28 08:00'";12;30;13;-;"very good"
DENW095;"'2020-07-28 09:00'";12;34;10;-;"very good"
DENW095;"'2020-07-28 10:00'";12;39;8;-;"very good"
DENW095;"'2020-07-28 11:00'";12;42;6;-;"very good"
DENW095;"'2020-07-28 12:00'";11;50;4;-;"very good"
DENW095;"'2020-07-28 13:00'";12;60;4;-;"very good"
DENW095;"'2020-07-28 14:00'";11;59;6;-;"very good"
DENW095;"'2020-07-28 15:00'";11;68;5;-;good
DENW095;"'2020-07-28 16:00'";11;78;4;-;good
DENW095;"'2020-07-28 17:00'";11;77;5;-;good
DENW095;"'2020-07-28 18:00'";11;77;4;-;good
DENW095;"'2020-07-28 19:00'";11;71;3;-;good
DENW095;"'2020-07-28 20:00'";11;66;4;-;good
DENW095;"'2020-07-28 21:00'";11;63;5;-;good
DENW095;"'2020-07-28 22:00'";11;60;-;-;"very good"
DENW095;"'2020-07-28 23:00'";11;57;9;-;"very good"
DENW095;"'2020-07-28 24:00'";11;55;9;-;"very good"
DENW095;"'2020-07-29 01:00'";11;50;11;-;"very good"
DENW095;"'2020-07-29 02:00'";11;49;10;-;"very good"
DENW095;"'2020-07-29 03:00'";11;49;7;-;"very good"
DENW095;"'2020-07-29 04:00'";11;48;8;-;"very good"
DENW095;"'2020-07-29 05:00'";11;46;11;-;"very good"
DENW095;"'2020-07-29 06:00'";11;41;16;-;"very good"
DENW095;"'2020-07-29 07:00'";12;27;28;-;good
DENW095;"'2020-07-29 08:00'";12;-;29;-;good
DENW095;"'2020-07-29 09:00'";12;40;14;-;"very good"
DENW095;"'2020-07-29 10:00'";13;-;-;-;"very good"
DENW095;"'2020-07-29 11:00'";13;-;-;-;"very good"
DENW095;"'2020-07-29 12:00'";13;-;-;-;"very good"
DENW095;"'2020-07-29 13:00'";13;65;6;-;good
DENW095;"'2020-07-29 14:00'";13;66;6;-;good
DENW095;"'2020-07-29 15:00'";13;67;6;-;good
DENW095;"'2020-07-29 16:00'";13;69;7;-;good
DENW095;"'2020-07-29 17:00'";13;74;6;-;good
DENW095;"'2020-07-29 18:00'";13;80;5;-;good
DENW095;"'2020-07-29 19:00'";14;82;5;-;good
DENW095;"'2020-07-29 20:00'";14;83;5;-;good
DENW095;"'2020-07-29 21:00'";14;80;7;-;good
DENW095;"'2020-07-29 22:00'";14;69;9;-;good
DENW095;"'2020-07-29 23:00'";14;63;7;-;good
DENW095;"'2020-07-29 24:00'";14;57;6;-;"very good"
DENW095;"'2020-07-30 01:00'";14;49;6;-;"very good"
DENW095;"'2020-07-30 02:00'";14;33;9;-;"very good"
DENW095;"'2020-07-30 03:00'";14;15;19;-;"very good"
DENW095;"'2020-07-30 04:00'";14;18;13;-;"very good"
DENW095;"'2020-07-30 05:00'";13;12;14;-;"very good"
DENW095;"'2020-07-30 06:00'";13;4;21;-;good
DENW095;"'2020-07-30 07:00'";13;3;17;-;"very good"
DENW095;"'2020-07-30 08:00'";13;12;33;-;good
DENW095;"'2020-07-30 09:00'";12;44;17;-;"very good"
DENW095;"'2020-07-30 10:00'";12;68;6;-;good
DENW095;"'2020-07-30 11:00'";12;75;4;-;good
DENW095;"'2020-07-30 12:00'";12;80;4;-;good
DENW095;"'2020-07-30 13:00'";12;87;-;-;good
DENW095;"'2020-07-30 14:00'";12;91;6;-;good
DENW095;"'2020-07-30 15:00'";13;97;5;-;good
DENW095;"'2020-07-30 16:00'";13;101;5;-;good
DENW095;"'2020-07-30 17:00'";13;105;5;-;good
DENW095;"'2020-07-30 18:00'";13;108;6;-;good
DENW095;"'2020-07-30 19:00'";13;108;5;-;good
DENW095;"'2020-07-30 20:00'";13;106;5;-;good
DENW095;"'2020-07-30 21:00'";13;98;6;-;good
DENW095;"'2020-07-30 22:00'";13;76;7;-;good
DENW095;"'2020-07-30 23:00'";13;76;13;-;good
DENW095;"'2020-07-30 24:00'";14;-;12;-;"very good"
DENW095;"'2020-07-31 01:00'";14;71;12;-;good
DENW095;"'2020-07-31 02:00'";14;65;12;-;good
DENW095;"'2020-07-31 03:00'";15;61;11;-;good
DENW095;"'2020-07-31 04:00'";15;59;11;-;"very good"
DENW095;"'2020-07-31 05:00'";15;57;13;-;"very good"
DENW095;"'2020-07-31 06:00'";15;43;22;-;good
DENW095;"'2020-07-31 07:00'";16;26;36;-;good
DENW095;"'2020-07-31 08:00'";16;35;32;-;good
DENW095;"'2020-07-31 09:00'";16;41;27;-;good
DENW095;"'2020-07-31 10:00'";17;60;18;-;"very good"
DENW095;"'2020-07-31 11:00'";17;86;11;-;good
DENW095;"'2020-07-31 12:00'";17;99;7;-;good
DENW095;"'2020-07-31 13:00'";17;101;5;-;good
DENW095;"'2020-07-31 14:00'";17;103;-;-;good
DENW095;"'2020-07-31 15:00'";17;106;4;-;good
DENW095;"'2020-07-31 16:00'";17;108;4;-;good
DENW095;"'2020-07-31 17:00'";17;116;4;-;good
DENW095;"'2020-07-31 18:00'";17;110;4;-;good
DENW095;"'2020-07-31 19:00'";17;109;4;-;good
DENW095;"'2020-07-31 20:00'";17;108;5;-;good
DENW095;"'2020-07-31 21:00'";17;103;8;-;good
DENW095;"'2020-07-31 22:00'";17;90;9;-;good
DENW095;"'2020-07-31 23:00'";17;80;12;-;good
DENW095;"'2020-07-31 24:00'";17;74;13;-;good
DENW095;"'2020-08-01 01:00'";18;-;10;-;"very good"
DENW095;"'2020-08-01 02:00'";18;64;11;-;good
DENW095;"'2020-08-01 03:00'";18;60;13;-;"very good"
DENW095;"'2020-08-01 04:00'";18;54;14;-;"very good"
DENW095;"'2020-08-01 05:00'";18;51;14;-;"very good"
DENW095;"'2020-08-01 06:00'";18;45;16;-;"very good"
DENW095;"'2020-08-01 07:00'";18;33;18;-;"very good"
DENW095;"'2020-08-01 08:00'";18;30;24;-;good
DENW095;"'2020-08-01 09:00'";18;38;19;-;"very good"
DENW095;"'2020-08-01 10:00'";18;36;19;-;"very good"
DENW095;"'2020-08-01 11:00'";18;29;29;-;good
DENW095;"'2020-08-01 12:00'";19;41;29;-;good
DENW095;"'2020-08-01 13:00'";20;63;30;-;good
DENW095;"'2020-08-01 14:00'";20;88;27;-;good
DENW095;"'2020-08-01 15:00'";21;132;-;-;moderate
DENW095;"'2020-08-01 16:00'";22;137;14;-;moderate
DENW095;"'2020-08-01 17:00'";23;129;7;-;moderate
DENW095;"'2020-08-01 18:00'";24;138;6;-;moderate
DENW095;"'2020-08-01 19:00'";24;135;6;-;moderate
DENW095;"'2020-08-01 20:00'";24;117;6;-;good
DENW095;"'2020-08-01 21:00'";25;106;8;-;good
DENW095;"'2020-08-01 22:00'";25;95;8;-;good
DENW095;"'2020-08-01 23:00'";25;70;8;-;good
DENW095;"'2020-08-01 24:00'";25;51;9;-;good
DENW095;"'2020-08-02 01:00'";25;53;7;-;good
DENW095;"'2020-08-02 02:00'";25;-;8;-;good
DENW095;"'2020-08-02 03:00'";25;44;10;-;good
DENW095;"'2020-08-02 04:00'";25;39;10;-;good
DENW095;"'2020-08-02 05:00'";25;39;9;-;good
DENW095;"'2020-08-02 06:00'";25;35;9;-;good
DENW095;"'2020-08-02 07:00'";25;36;8;-;good
DENW095;"'2020-08-02 08:00'";25;37;8;-;good
DENW095;"'2020-08-02 09:00'";25;43;8;-;good
DENW095;"'2020-08-02 10:00'";25;49;6;-;good
DENW095;"'2020-08-02 11:00'";25;46;7;-;good
DENW095;"'2020-08-02 12:00'";24;50;6;-;good
DENW095;"'2020-08-02 13:00'";23;57;4;-;good
DENW095;"'2020-08-02 14:00'";22;67;4;-;good
DENW095;"'2020-08-02 15:00'";21;73;2;-;good
DENW095;"'2020-08-02 16:00'";20;72;-;-;good
DENW095;"'2020-08-02 17:00'";19;63;4;-;good
DENW095;"'2020-08-02 18:00'";19;67;3;-;good
DENW095;"'2020-08-02 19:00'";18;72;4;-;good
DENW095;"'2020-08-02 20:00'";17;74;4;-;good
DENW095;"'2020-08-02 21:00'";17;72;4;-;good
DENW095;"'2020-08-02 22:00'";17;68;5;-;good
DENW095;"'2020-08-02 23:00'";16;61;6;-;good
DENW095;"'2020-08-02 24:00'";16;53;8;-;"very good"
DENW095;"'2020-08-03 01:00'";16;40;8;-;"very good"
DENW095;"'2020-08-03 02:00'";15;33;9;-;"very good"
DENW095;"'2020-08-03 03:00'";15;-;11;-;"very good"
DENW095;"'2020-08-03 04:00'";14;18;13;-;"very good"
DENW095;"'2020-08-03 05:00'";14;12;14;-;"very good"
DENW095;"'2020-08-03 06:00'";13;9;15;-;"very good"
DENW095;"'2020-08-03 07:00'";13;5;16;-;"very good"
DENW095;"'2020-08-03 08:00'";12;6;28;-;good
DENW095;"'2020-08-03 09:00'";13;38;21;-;good
DENW095;"'2020-08-03 10:00'";13;58;7;-;"very good"
DENW095;"'2020-08-03 11:00'";13;61;7;-;good
DENW095;"'2020-08-03 12:00'";13;61;8;-;good
DENW095;"'2020-08-03 13:00'";13;69;5;-;good
DENW095;"'2020-08-03 14:00'";13;77;3;-;good
DENW095;"'2020-08-03 15:00'";13;82;3;-;good
DENW095;"'2020-08-03 16:00'";13;83;3;-;good
DENW095;"'2020-08-03 17:00'";13;83;-;-;good
DENW095;"'2020-08-03 18:00'";13;84;3;-;good
DENW095;"'2020-08-03 19:00'";13;73;6;-;good
DENW095;"'2020-08-03 20:00'";13;72;5;-;good
DENW095;"'2020-08-03 21:00'";12;69;6;-;good
DENW095;"'2020-08-03 22:00'";13;63;9;-;good
DENW095;"'2020-08-03 23:00'";12;58;10;-;"very good"
DENW095;"'2020-08-03 24:00'";12;54;11;-;"very good"
DENW095;"'2020-08-04 01:00'";12;50;11;-;"very good"
DENW095;"'2020-08-04 02:00'";12;41;15;-;"very good"
DENW095;"'2020-08-04 03:00'";12;30;15;-;"very good"
DENW095;"'2020-08-04 04:00'";12;-;16;-;"very good"
DENW095;"'2020-08-04 05:00'";12;8;15;-;"very good"
DENW095;"'2020-08-04 06:00'";13;6;16;-;"very good"
DENW095;"'2020-08-04 07:00'";13;4;19;-;"very good"
DENW095;"'2020-08-04 08:00'";13;11;20;-;"very good"
DENW095;"'2020-08-04 09:00'";13;20;18;-;"very good"
DENW095;"'2020-08-04 10:00'";13;48;11;-;"very good"
DENW095;"'2020-08-04 11:00'";13;61;7;-;good
DENW095;"'2020-08-04 12:00'";13;68;4;-;good
DENW095;"'2020-08-04 13:00'";12;72;3;-;good
DENW095;"'2020-08-04 14:00'";12;72;3;-;good
DENW095;"'2020-08-04 15:00'";12;73;3;-;good
DENW095;"'2020-08-04 16:00'";12;78;3;-;good
DENW095;"'2020-08-04 17:00'";13;79;3;-;good
DENW095;"'2020-08-04 18:00'";13;83;-;-;good
DENW095;"'2020-08-04 19:00'";13;84;4;-;good
DENW095;"'2020-08-04 20:00'";13;85;4;-;good
DENW095;"'2020-08-04 21:00'";13;79;6;-;good
DENW095;"'2020-08-04 22:00'";13;54;9;-;"very good"
DENW095;"'2020-08-04 23:00'";13;30;21;-;good
DENW095;"'2020-08-04 24:00'";14;18;32;-;good
DENW095;"'2020-08-05 01:00'";14;4;43;-;moderate
DENW095;"'2020-08-05 02:00'";14;23;22;-;good
DENW095;"'2020-08-05 03:00'";14;48;17;-;"very good"
DENW095;"'2020-08-05 04:00'";14;48;19;-;"very good"
DENW095;"'2020-08-05 05:00'";14;-;21;-;good
DENW095;"'2020-08-05 06:00'";14;42;25;-;good
DENW095;"'2020-08-05 07:00'";14;42;33;-;good
DENW095;"'2020-08-05 08:00'";14;37;35;-;good
DENW095;"'2020-08-05 09:00'";14;51;26;-;good
DENW095;"'2020-08-05 10:00'";14;67;22;-;good
DENW095;"'2020-08-05 11:00'";15;88;16;-;good
DENW095;"'2020-08-05 12:00'";15;102;10;-;good
DENW095;"'2020-08-05 13:00'";15;110;9;-;good
DENW095;"'2020-08-05 14:00'";15;120;12;-;good
DENW095;"'2020-08-05 15:00'";16;131;9;-;moderate
DENW095;"'2020-08-05 16:00'";16;138;8;-;moderate
DENW095;"'2020-08-05 17:00'";16;143;9;-;moderate
DENW095;"'2020-08-05 18:00'";16;149;8;-;moderate
DENW095;"'2020-08-05 19:00'";17;150;-;-;moderate
DENW095;"'2020-08-05 20:00'";17;154;9;-;moderate
DENW095;"'2020-08-05 21:00'";17;123;13;-;moderate
DENW095;"'2020-08-05 22:00'";18;68;38;-;good
DENW095;"'2020-08-05 23:00'";18;45;41;-;moderate
DENW095;"'2020-08-05 24:00'";19;47;41;-;moderate
DENW095;"'2020-08-06 01:00'";19;63;31;-;good
DENW095;"'2020-08-06 02:00'";19;80;15;-;good
DENW095;"'2020-08-06 03:00'";19;54;13;-;"very good"
DENW095;"'2020-08-06 04:00'";19;53;15;-;"very good"
DENW095;"'2020-08-06 05:00'";20;49;14;-;"very good"
DENW095;"'2020-08-06 06:00'";20;-;17;-;"very good"
DENW095;"'2020-08-06 07:00'";20;40;25;-;good
DENW095;"'2020-08-06 08:00'";20;53;32;-;good
DENW095;"'2020-08-06 09:00'";22;74;25;-;good
DENW095;"'2020-08-06 10:00'";23;85;23;-;good
DENW095;"'2020-08-06 11:00'";23;103;17;-;good
DENW095;"'2020-08-06 12:00'";23;123;14;-;moderate
DENW095;"'2020-08-06 13:00'";23;142;8;-;moderate
DENW095;"'2020-08-06 14:00'";23;153;6;-;moderate
DENW095;"'2020-08-06 15:00'";23;158;5;-;moderate
DENW095;"'2020-08-06 16:00'";24;158;5;-;moderate
DENW095;"'2020-08-06 17:00'";24;160;5;-;moderate
DENW095;"'2020-08-06 18:00'";24;157;5;-;moderate
DENW095;"'2020-08-06 19:00'";24;156;4;-;moderate
DENW095;"'2020-08-06 20:00'";24;143;-;-;moderate
DENW095;"'2020-08-06 21:00'";24;132;9;-;moderate
DENW095;"'2020-08-06 22:00'";24;98;15;-;good
DENW095;"'2020-08-06 23:00'";24;74;22;-;good
DENW095;"'2020-08-06 24:00'";24;63;22;-;good
DENW095;"'2020-08-07 01:00'";24;58;24;-;good
DENW095;"'2020-08-07 02:00'";24;46;27;-;good
DENW095;"'2020-08-07 03:00'";24;42;21;-;good
DENW095;"'2020-08-07 04:00'";25;44;18;-;good
DENW095;"'2020-08-07 05:00'";25;46;24;-;good
DENW095;"'2020-08-07 06:00'";25;36;23;-;good
DENW095;"'2020-08-07 07:00'";25;-;23;-;good
DENW095;"'2020-08-07 08:00'";26;24;45;-;moderate
DENW095;"'2020-08-07 09:00'";26;48;41;-;moderate
DENW095;"'2020-08-07 10:00'";24;86;18;-;good
DENW095;"'2020-08-07 11:00'";25;104;17;-;good
DENW095;"'2020-08-07 12:00'";25;129;11;-;moderate
DENW095;"'2020-08-07 13:00'";25;143;6;-;moderate
DENW095;"'2020-08-07 14:00'";25;146;5;-;moderate
DENW095;"'2020-08-07 15:00'";25;155;5;-;moderate
DENW095;"'2020-08-07 16:00'";25;154;4;-;moderate
DENW095;"'2020-08-07 17:00'";26;157;3;-;moderate
DENW095;"'2020-08-07 18:00'";26;165;4;-;moderate
DENW095;"'2020-08-07 19:00'";26;168;4;-;moderate
DENW095;"'2020-08-07 20:00'";26;163;5;-;moderate
DENW095;"'2020-08-07 21:00'";26;139;-;-;moderate
DENW095;"'2020-08-07 22:00'";26;103;13;-;good
DENW095;"'2020-08-07 23:00'";26;125;11;-;moderate
DENW095;"'2020-08-07 24:00'";26;119;11;-;good
DENW095;"'2020-08-08 01:00'";26;101;12;-;good
DENW095;"'2020-08-08 02:00'";26;80;15;-;good
DENW095;"'2020-08-08 03:00'";26;60;18;-;good
DENW095;"'2020-08-08 04:00'";26;57;18;-;good
DENW095;"'2020-08-08 05:00'";27;49;19;-;good
DENW095;"'2020-08-08 06:00'";27;36;24;-;good
DENW095;"'2020-08-08 07:00'";27;27;25;-;good
DENW095;"'2020-08-08 08:00'";26;-;25;-;good
DENW095;"'2020-08-08 09:00'";26;57;30;-;good
DENW095;"'2020-08-08 10:00'";26;95;21;-;good
DENW095;"'2020-08-08 11:00'";26;113;15;-;good
DENW095;"'2020-08-08 12:00'";27;137;8;-;moderate
DENW095;"'2020-08-08 13:00'";27;149;6;-;moderate
DENW095;"'2020-08-08 14:00'";27;160;4;-;moderate
DENW095;"'2020-08-08 15:00'";27;154;4;-;moderate
DENW095;"'2020-08-08 16:00'";27;149;3;-;moderate
DENW095;"'2020-08-08 17:00'";27;157;3;-;moderate
DENW095;"'2020-08-08 18:00'";28;158;3;-;moderate
DENW095;"'2020-08-08 19:00'";28;159;5;-;moderate
DENW095;"'2020-08-08 20:00'";28;151;5;-;moderate
DENW095;"'2020-08-08 21:00'";28;130;10;-;moderate
DENW095;"'2020-08-08 22:00'";28;112;-;-;good
DENW095;"'2020-08-08 23:00'";28;129;11;-;moderate
DENW095;"'2020-08-08 24:00'";28;119;12;-;good
DENW095;"'2020-08-09 01:00'";28;103;15;-;good
DENW095;"'2020-08-09 02:00'";29;92;14;-;good
DENW095;"'2020-08-09 03:00'";29;85;14;-;good
DENW095;"'2020-08-09 04:00'";29;74;14;-;good
DENW095;"'2020-08-09 05:00'";29;72;13;-;good
DENW095;"'2020-08-09 06:00'";29;56;13;-;good
DENW095;"'2020-08-09 07:00'";29;58;14;-;good
DENW095;"'2020-08-09 08:00'";29;74;14;-;good
DENW095;"'2020-08-09 09:00'";29;71;16;-;good
DENW095;"'2020-08-09 10:00'";29;84;13;-;good
DENW095;"'2020-08-09 11:00'";29;102;10;-;good
DENW095;"'2020-08-09 12:00'";29;120;9;-;good
DENW095;"'2020-08-09 13:00'";29;134;6;-;moderate
DENW095;"'2020-08-09 14:00'";30;143;5;-;moderate
DENW095;"'2020-08-09 15:00'";30;151;4;-;moderate
DENW095;"'2020-08-09 16:00'";31;160;4;-;moderate
DENW095;"'2020-08-09 17:00'";32;163;4;-;moderate
DENW095;"'2020-08-09 18:00'";32;152;5;-;moderate
DENW095;"'2020-08-09 19:00'";32;126;6;-;moderate
DENW095;"'2020-08-09 20:00'";32;95;7;-;good
DENW095;"'2020-08-09 21:00'";31;90;7;-;good
DENW095;"'2020-08-09 22:00'";30;64;12;-;good
DENW095;"'2020-08-09 23:00'";29;57;-;-;good
DENW095;"'2020-08-09 24:00'";29;-;14;-;good
DENW095;"'2020-08-10 01:00'";28;27;16;-;good
DENW095;"'2020-08-10 02:00'";27;29;15;-;good
DENW095;"'2020-08-10 03:00'";27;16;12;-;good
DENW095;"'2020-08-10 04:00'";27;9;11;-;good
DENW095;"'2020-08-10 05:00'";27;11;16;-;good
DENW095;"'2020-08-10 06:00'";26;8;15;-;good
DENW095;"'2020-08-10 07:00'";26;11;18;-;good
DENW095;"'2020-08-10 08:00'";25;24;26;-;good
DENW095;"'2020-08-10 09:00'";25;35;25;-;good
DENW095;"'2020-08-10 10:00'";25;47;21;-;good
DENW095;"'2020-08-10 11:00'";24;87;14;-;good
DENW095;"'2020-08-10 12:00'";23;111;10;-;good
DENW095;"'2020-08-10 13:00'";23;129;8;-;moderate
DENW095;"'2020-08-10 14:00'";23;135;7;-;moderate
DENW095;"'2020-08-10 15:00'";22;139;7;-;moderate
DENW095;"'2020-08-10 16:00'";21;138;7;-;moderate
DENW095;"'2020-08-10 17:00'";21;142;7;-;moderate
DENW095;"'2020-08-10 18:00'";20;143;7;-;moderate
DENW095;"'2020-08-10 19:00'";20;142;6;-;moderate
DENW095;"'2020-08-10 20:00'";19;134;9;-;moderate
DENW095;"'2020-08-10 21:00'";20;122;12;-;moderate
DENW095;"'2020-08-10 22:00'";20;116;12;-;good
DENW095;"'2020-08-10 23:00'";20;106;12;-;good
DENW095;"'2020-08-10 24:00'";21;100;-;-;good
DENW095;"'2020-08-11 01:00'";21;-;11;-;good
DENW095;"'2020-08-11 02:00'";21;92;12;-;good
DENW095;"'2020-08-11 03:00'";21;87;12;-;good
DENW095;"'2020-08-11 04:00'";21;89;10;-;good
DENW095;"'2020-08-11 05:00'";22;90;10;-;good
DENW095;"'2020-08-11 06:00'";22;87;12;-;good
DENW095;"'2020-08-11 07:00'";22;78;15;-;good
DENW095;"'2020-08-11 08:00'";23;66;21;-;good
DENW095;"'2020-08-11 09:00'";23;64;25;-;good
DENW095;"'2020-08-11 10:00'";23;78;18;-;good
DENW095;"'2020-08-11 11:00'";23;92;13;-;good
DENW095;"'2020-08-11 12:00'";23;109;11;-;good
DENW095;"'2020-08-11 13:00'";23;121;10;-;moderate
DENW095;"'2020-08-11 14:00'";23;130;9;-;moderate
DENW095;"'2020-08-11 15:00'";23;137;7;-;moderate
DENW095;"'2020-08-11 16:00'";24;138;9;-;moderate
DENW095;"'2020-08-11 17:00'";24;144;8;-;moderate
DENW095;"'2020-08-11 18:00'";24;129;10;-;moderate
DENW095;"'2020-08-11 19:00'";25;120;16;-;good
DENW095;"'2020-08-11 20:00'";25;113;18;-;good
DENW095;"'2020-08-11 21:00'";26;109;17;-;good
DENW095;"'2020-08-11 22:00'";26;107;18;-;good
DENW095;"'2020-08-11 23:00'";27;92;26;-;good
DENW095;"'2020-08-11 24:00'";27;98;16;-;good
DENW095;"'2020-08-12 01:00'";28;95;-;-;good
DENW095;"'2020-08-12 02:00'";28;-;13;-;good
DENW095;"'2020-08-12 03:00'";29;-;13;-;good
DENW095;"'2020-08-12 04:00'";28;-;11;-;good
DENW095;"'2020-08-12 05:00'";28;-;16;-;good
DENW095;"'2020-08-12 06:00'";28;-;19;-;good
DENW095;"'2020-08-12 07:00'";29;-;-;-;good
DENW095;"'2020-08-12 08:00'";29;43;-;-;good
DENW095;"'2020-08-12 09:00'";29;55;32;-;good
DENW095;"'2020-08-12 10:00'";29;76;18;-;good
DENW095;"'2020-08-12 11:00'";29;99;12;-;good
DENW095;"'2020-08-12 12:00'";29;122;9;-;moderate
DENW095;"'2020-08-12 13:00'";29;130;6;-;moderate
DENW095;"'2020-08-12 14:00'";28;137;6;-;moderate
DENW095;"'2020-08-12 15:00'";28;135;5;-;moderate
DENW095;"'2020-08-12 16:00'";27;139;6;-;moderate
DENW095;"'2020-08-12 17:00'";27;127;7;-;moderate
DENW095;"'2020-08-12 18:00'";27;127;5;-;moderate
DENW095;"'2020-08-12 19:00'";26;126;6;-;moderate
DENW095;"'2020-08-12 20:00'";26;118;10;-;good
DENW095;"'2020-08-12 21:00'";25;112;12;-;good
DENW095;"'2020-08-12 22:00'";24;103;14;-;good
DENW095;"'2020-08-12 23:00'";23;104;10;-;good
DENW095;"'2020-08-12 24:00'";23;93;10;-;good
DENW095;"'2020-08-13 01:00'";22;85;12;-;good
DENW095;"'2020-08-13 02:00'";21;81;14;-;good
DENW095;"'2020-08-13 03:00'";21;66;12;-;good
DENW095;"'2020-08-13 04:00'";20;83;11;-;good
DENW095;"'2020-08-13 05:00'";20;81;11;-;good
DENW095;"'2020-08-13 06:00'";20;79;12;-;good
DENW095;"'2020-08-13 07:00'";19;54;24;-;good
DENW095;"'2020-08-13 08:00'";19;-;26;-;good
DENW095;"'2020-08-13 09:00'";18;61;-;-;good
DENW095;"'2020-08-13 10:00'";18;70;18;-;good
DENW095;"'2020-08-13 11:00'";18;74;17;-;good
DENW095;"'2020-08-13 12:00'";18;79;17;-;good
DENW095;"'2020-08-13 13:00'";18;93;14;-;good
DENW095;"'2020-08-13 14:00'";18;116;10;-;good
DENW095;"'2020-08-13 15:00'";18;131;8;-;moderate
DENW095;"'2020-08-13 16:00'";18;137;7;-;moderate
DENW095;"'2020-08-13 17:00'";19;135;6;-;moderate
DENW095;"'2020-08-13 18:00'";19;139;7;-;moderate
DENW095;"'2020-08-13 19:00'";19;136;9;-;moderate
DENW095;"'2020-08-13 20:00'";19;119;10;-;good
DENW095;"'2020-08-13 21:00'";19;111;14;-;good
DENW095;"'2020-08-13 22:00'";20;114;12;-;good
DENW095;"'2020-08-13 23:00'";19;113;6;-;good
DENW095;"'2020-08-13 24:00'";19;96;6;-;good
DENW095;"'2020-08-14 01:00'";19;89;7;-;good
DENW095;"'2020-08-14 02:00'";19;74;9;-;good
DENW095;"'2020-08-14 03:00'";19;39;9;-;"very good"
DENW095;"'2020-08-14 04:00'";19;29;12;-;"very good"
DENW095;"'2020-08-14 05:00'";19;24;13;-;"very good"
DENW095;"'2020-08-14 06:00'";19;16;12;-;"very good"
DENW095;"'2020-08-14 07:00'";19;17;21;-;good
DENW095;"'2020-08-14 08:00'";19;11;34;-;good
DENW095;"'2020-08-14 09:00'";19;15;35;-;good
DENW095;"'2020-08-14 10:00'";19;36;-;-;"very good"
DENW095;"'2020-08-14 11:00'";20;84;12;-;good
DENW095;"'2020-08-14 12:00'";20;93;13;-;good
DENW095;"'2020-08-14 13:00'";20;98;17;-;good
DENW095;"'2020-08-14 14:00'";20;124;9;-;moderate
DENW095;"'2020-08-14 15:00'";21;148;11;-;moderate
DENW095;"'2020-08-14 16:00'";21;156;10;-;moderate
DENW095;"'2020-08-14 17:00'";21;163;13;-;moderate
DENW095;"'2020-08-14 18:00'";22;161;11;-;moderate
DENW095;"'2020-08-14 19:00'";22;159;8;-;moderate
DENW095;"'2020-08-14 20:00'";21;134;7;-;moderate
DENW095;"'2020-08-14 21:00'";21;125;9;-;moderate
DENW095;"'2020-08-14 22:00'";21;120;6;-;good
DENW095;"'2020-08-14 23:00'";21;115;7;-;good
DENW095;"'2020-08-14 24:00'";21;-;5;-;good
DENW095;"'2020-08-15 01:00'";21;85;5;-;good
DENW095;"'2020-08-15 02:00'";21;62;7;-;good
DENW095;"'2020-08-15 03:00'";21;59;8;-;good
DENW095;"'2020-08-15 04:00'";21;41;10;-;good
DENW095;"'2020-08-15 05:00'";21;28;11;-;good
DENW095;"'2020-08-15 06:00'";21;24;12;-;good
DENW095;"'2020-08-15 07:00'";21;21;13;-;good
DENW095;"'2020-08-15 08:00'";21;24;13;-;good
DENW095;"'2020-08-15 09:00'";21;33;11;-;good
DENW095;"'2020-08-15 10:00'";21;36;16;-;good
DENW095;"'2020-08-15 11:00'";20;50;-;-;"very good"
DENW095;"'2020-08-15 12:00'";21;52;16;-;good
DENW095;"'2020-08-15 13:00'";20;56;11;-;"very good"
DENW095;"'2020-08-15 14:00'";20;59;11;-;"very good"
