"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2022-04-19 21:00'";16;86;7;-;good
DENW095;"'2022-04-19 22:00'";16;77;12;-;good
DENW095;"'2022-04-19 23:00'";16;72;14;-;good
DENW095;"'2022-04-19 24:00'";16;70;-;-;good
DENW095;"'2022-04-20 01:00'";16;65;16;-;good
DENW095;"'2022-04-20 02:00'";16;65;14;-;good
DENW095;"'2022-04-20 03:00'";15;66;11;-;good
DENW095;"'2022-04-20 04:00'";15;-;11;-;"very good"
DENW095;"'2022-04-20 05:00'";15;57;12;-;"very good"
DENW095;"'2022-04-20 06:00'";14;55;18;-;"very good"
DENW095;"'2022-04-20 07:00'";14;48;20;-;"very good"
DENW095;"'2022-04-20 08:00'";14;47;24;-;good
DENW095;"'2022-04-20 09:00'";15;54;21;-;good
DENW095;"'2022-04-20 10:00'";15;62;14;-;good
DENW095;"'2022-04-20 11:00'";15;69;10;-;good
DENW095;"'2022-04-20 12:00'";15;82;6;-;good
DENW095;"'2022-04-20 13:00'";15;86;6;-;good
DENW095;"'2022-04-20 14:00'";15;88;5;-;good
DENW095;"'2022-04-20 15:00'";18;90;5;-;good
DENW095;"'2022-04-20 16:00'";18;93;5;-;good
DENW095;"'2022-04-20 17:00'";19;95;5;-;good
DENW095;"'2022-04-20 18:00'";18;92;7;-;good
DENW095;"'2022-04-20 19:00'";19;96;7;-;good
DENW095;"'2022-04-20 20:00'";19;96;6;-;good
DENW095;"'2022-04-20 21:00'";19;91;8;-;good
DENW095;"'2022-04-20 22:00'";19;84;10;-;good
DENW095;"'2022-04-20 23:00'";20;76;13;-;good
DENW095;"'2022-04-20 24:00'";20;72;13;-;good
DENW095;"'2022-04-21 01:00'";20;63;-;-;good
DENW095;"'2022-04-21 02:00'";20;49;12;-;"very good"
DENW095;"'2022-04-21 03:00'";20;65;10;-;good
DENW095;"'2022-04-21 04:00'";20;63;11;-;good
DENW095;"'2022-04-21 05:00'";20;-;11;-;"very good"
DENW095;"'2022-04-21 06:00'";20;56;13;-;"very good"
DENW095;"'2022-04-21 07:00'";20;54;13;-;"very good"
DENW095;"'2022-04-21 08:00'";21;54;17;-;good
DENW095;"'2022-04-21 09:00'";37;55;19;-;moderate
DENW095;"'2022-04-21 10:00'";37;62;13;-;moderate
DENW095;"'2022-04-21 11:00'";37;65;11;-;moderate
DENW095;"'2022-04-21 12:00'";37;74;8;-;moderate
DENW095;"'2022-04-21 13:00'";37;75;7;-;moderate
DENW095;"'2022-04-21 14:00'";38;73;7;-;moderate
DENW095;"'2022-04-21 15:00'";35;77;6;-;good
DENW095;"'2022-04-21 16:00'";36;78;6;-;moderate
DENW095;"'2022-04-21 17:00'";36;79;7;-;moderate
DENW095;"'2022-04-21 18:00'";36;80;6;-;moderate
DENW095;"'2022-04-21 19:00'";36;76;7;-;moderate
DENW095;"'2022-04-21 20:00'";37;77;7;-;moderate
DENW095;"'2022-04-21 21:00'";36;75;7;-;moderate
DENW095;"'2022-04-21 22:00'";36;71;7;-;moderate
DENW095;"'2022-04-21 23:00'";36;65;7;-;moderate
DENW095;"'2022-04-21 24:00'";36;58;9;-;moderate
DENW095;"'2022-04-22 01:00'";36;57;6;-;moderate
DENW095;"'2022-04-22 02:00'";36;55;-;-;moderate
DENW095;"'2022-04-22 03:00'";36;54;6;-;moderate
DENW095;"'2022-04-22 04:00'";37;45;12;-;moderate
DENW095;"'2022-04-22 05:00'";37;42;11;-;moderate
DENW095;"'2022-04-22 06:00'";37;-;8;-;moderate
DENW095;"'2022-04-22 07:00'";37;43;11;-;moderate
DENW095;"'2022-04-22 08:00'";37;39;15;-;moderate
DENW095;"'2022-04-22 09:00'";21;36;16;-;good
DENW095;"'2022-04-22 10:00'";21;-;-;-;good
DENW095;"'2022-04-22 11:00'";22;47;10;-;good
DENW095;"'2022-04-22 12:00'";22;63;7;-;good
DENW095;"'2022-04-22 13:00'";23;72;6;-;good
DENW095;"'2022-04-22 14:00'";24;70;7;-;good
DENW095;"'2022-04-22 15:00'";24;67;9;-;good
DENW095;"'2022-04-22 16:00'";24;72;6;-;good
DENW095;"'2022-04-22 17:00'";24;83;5;-;good
DENW095;"'2022-04-22 18:00'";25;80;5;-;good
DENW095;"'2022-04-22 19:00'";25;81;6;-;good
DENW095;"'2022-04-22 20:00'";25;79;6;-;good
DENW095;"'2022-04-22 21:00'";26;70;8;-;good
DENW095;"'2022-04-22 22:00'";26;63;9;-;good
DENW095;"'2022-04-22 23:00'";26;63;7;-;good
DENW095;"'2022-04-22 24:00'";27;61;8;-;good
DENW095;"'2022-04-23 01:00'";27;60;7;-;good
DENW095;"'2022-04-23 02:00'";27;57;7;-;good
DENW095;"'2022-04-23 03:00'";28;53;6;-;good
DENW095;"'2022-04-23 04:00'";28;49;6;-;good
DENW095;"'2022-04-23 05:00'";28;46;7;-;good
DENW095;"'2022-04-23 06:00'";28;40;9;-;good
DENW095;"'2022-04-23 07:00'";28;40;8;-;good
DENW095;"'2022-04-23 08:00'";28;40;9;-;good
DENW095;"'2022-04-23 09:00'";28;44;6;-;good
DENW095;"'2022-04-23 10:00'";27;46;7;-;good
DENW095;"'2022-04-23 11:00'";27;54;-;-;good
DENW095;"'2022-04-23 12:00'";28;64;6;-;good
DENW095;"'2022-04-23 13:00'";27;71;5;-;good
DENW095;"'2022-04-23 14:00'";27;81;4;-;good
DENW095;"'2022-04-23 15:00'";27;82;5;-;good
DENW095;"'2022-04-23 16:00'";27;84;5;-;good
DENW095;"'2022-04-23 17:00'";26;91;4;-;good
DENW095;"'2022-04-23 18:00'";26;97;4;-;good
DENW095;"'2022-04-23 19:00'";26;100;4;-;good
DENW095;"'2022-04-23 20:00'";25;98;5;-;good
DENW095;"'2022-04-23 21:00'";25;95;5;-;good
DENW095;"'2022-04-23 22:00'";25;92;6;-;good
DENW095;"'2022-04-23 23:00'";25;84;8;-;good
DENW095;"'2022-04-23 24:00'";24;-;7;-;good
DENW095;"'2022-04-24 01:00'";24;79;7;-;good
DENW095;"'2022-04-24 02:00'";23;74;11;-;good
DENW095;"'2022-04-24 03:00'";23;74;10;-;good
DENW095;"'2022-04-24 04:00'";23;74;8;-;good
DENW095;"'2022-04-24 05:00'";22;73;7;-;good
DENW095;"'2022-04-24 06:00'";22;72;7;-;good
DENW095;"'2022-04-24 07:00'";22;70;7;-;good
DENW095;"'2022-04-24 08:00'";22;68;8;-;good
DENW095;"'2022-04-24 09:00'";22;70;6;-;good
DENW095;"'2022-04-24 10:00'";21;73;5;-;good
DENW095;"'2022-04-24 11:00'";21;76;5;-;good
DENW095;"'2022-04-24 12:00'";20;78;-;-;good
DENW095;"'2022-04-24 13:00'";20;82;4;-;good
DENW095;"'2022-04-24 14:00'";19;88;3;-;good
DENW095;"'2022-04-24 15:00'";19;94;3;-;good
DENW095;"'2022-04-24 16:00'";19;93;2;-;good
DENW095;"'2022-04-24 17:00'";19;95;2;-;good
DENW095;"'2022-04-24 18:00'";19;92;3;-;good
DENW095;"'2022-04-24 19:00'";18;93;3;-;good
DENW095;"'2022-04-24 20:00'";18;91;4;-;good
DENW095;"'2022-04-24 21:00'";18;83;6;-;good
DENW095;"'2022-04-24 22:00'";18;77;6;-;good
DENW095;"'2022-04-24 23:00'";18;70;7;-;good
DENW095;"'2022-04-24 24:00'";18;63;7;-;good
DENW095;"'2022-04-25 01:00'";18;-;5;-;"very good"
DENW095;"'2022-04-25 02:00'";18;64;5;-;good
DENW095;"'2022-04-25 03:00'";18;59;5;-;"very good"
DENW095;"'2022-04-25 04:00'";18;53;7;-;"very good"
DENW095;"'2022-04-25 05:00'";18;49;7;-;"very good"
DENW095;"'2022-04-25 06:00'";18;45;7;-;"very good"
DENW095;"'2022-04-25 07:00'";18;43;9;-;"very good"
DENW095;"'2022-04-25 08:00'";17;45;10;-;"very good"
DENW095;"'2022-04-25 09:00'";17;49;9;-;"very good"
DENW095;"'2022-04-25 10:00'";18;47;9;-;"very good"
DENW095;"'2022-04-25 11:00'";18;46;9;-;"very good"
DENW095;"'2022-04-25 12:00'";18;51;8;-;"very good"
DENW095;"'2022-04-25 13:00'";18;52;-;-;"very good"
DENW095;"'2022-04-25 14:00'";18;49;11;-;"very good"
DENW095;"'2022-04-25 15:00'";19;41;14;-;"very good"
DENW095;"'2022-04-25 16:00'";18;46;13;-;"very good"
DENW095;"'2022-04-25 17:00'";18;48;10;-;"very good"
DENW095;"'2022-04-25 18:00'";18;49;9;-;"very good"
DENW095;"'2022-04-25 19:00'";18;45;9;-;"very good"
DENW095;"'2022-04-25 20:00'";18;47;10;-;"very good"
DENW095;"'2022-04-25 21:00'";18;46;13;-;"very good"
DENW095;"'2022-04-25 22:00'";18;46;13;-;"very good"
DENW095;"'2022-04-25 23:00'";18;39;13;-;"very good"
DENW095;"'2022-04-25 24:00'";18;37;13;-;"very good"
DENW095;"'2022-04-26 01:00'";18;38;12;-;"very good"
DENW095;"'2022-04-26 02:00'";19;-;11;-;"very good"
DENW095;"'2022-04-26 03:00'";18;56;8;-;"very good"
DENW095;"'2022-04-26 04:00'";18;61;7;-;good
DENW095;"'2022-04-26 05:00'";18;55;10;-;"very good"
DENW095;"'2022-04-26 06:00'";18;50;10;-;"very good"
DENW095;"'2022-04-26 07:00'";18;44;13;-;"very good"
DENW095;"'2022-04-26 08:00'";19;39;19;-;"very good"
DENW095;"'2022-04-26 09:00'";18;41;18;-;"very good"
DENW095;"'2022-04-26 10:00'";18;45;13;-;"very good"
DENW095;"'2022-04-26 11:00'";18;53;9;-;"very good"
DENW095;"'2022-04-26 12:00'";18;60;8;-;"very good"
DENW095;"'2022-04-26 13:00'";18;66;8;-;good
DENW095;"'2022-04-26 14:00'";18;72;-;-;good
DENW095;"'2022-04-26 15:00'";18;78;6;-;good
DENW095;"'2022-04-26 16:00'";18;77;8;-;good
DENW095;"'2022-04-26 17:00'";19;81;7;-;good
DENW095;"'2022-04-26 18:00'";19;86;5;-;good
DENW095;"'2022-04-26 19:00'";19;85;6;-;good
DENW095;"'2022-04-26 20:00'";20;85;6;-;good
DENW095;"'2022-04-26 21:00'";20;82;8;-;good
DENW095;"'2022-04-26 22:00'";20;74;14;-;good
DENW095;"'2022-04-26 23:00'";20;80;6;-;good
DENW095;"'2022-04-26 24:00'";20;75;6;-;good
DENW095;"'2022-04-27 01:00'";20;68;9;-;good
DENW095;"'2022-04-27 02:00'";20;66;10;-;good
DENW095;"'2022-04-27 03:00'";20;-;7;-;"very good"
DENW095;"'2022-04-27 04:00'";20;55;8;-;"very good"
DENW095;"'2022-04-27 05:00'";20;43;9;-;"very good"
DENW095;"'2022-04-27 06:00'";20;32;14;-;"very good"
DENW095;"'2022-04-27 07:00'";20;20;22;-;good
DENW095;"'2022-04-27 08:00'";20;18;32;-;good
DENW095;"'2022-04-27 09:00'";20;53;21;-;good
DENW095;"'2022-04-27 10:00'";23;77;10;-;good
DENW095;"'2022-04-27 11:00'";22;82;6;-;good
DENW095;"'2022-04-27 12:00'";23;86;4;-;good
DENW095;"'2022-04-27 13:00'";23;89;4;-;good
DENW095;"'2022-04-27 14:00'";23;93;4;-;good
DENW095;"'2022-04-27 15:00'";22;95;-;-;good
DENW095;"'2022-04-27 16:00'";22;97;6;-;good
DENW095;"'2022-04-27 17:00'";22;99;5;-;good
DENW095;"'2022-04-27 18:00'";22;101;5;-;good
DENW095;"'2022-04-27 19:00'";22;101;5;-;good
DENW095;"'2022-04-27 20:00'";22;95;6;-;good
DENW095;"'2022-04-27 21:00'";22;87;10;-;good
DENW095;"'2022-04-27 22:00'";22;81;11;-;good
DENW095;"'2022-04-27 23:00'";22;76;10;-;good
DENW095;"'2022-04-27 24:00'";22;72;9;-;good
DENW095;"'2022-04-28 01:00'";22;68;9;-;good
DENW095;"'2022-04-28 02:00'";22;64;10;-;good
DENW095;"'2022-04-28 03:00'";23;59;11;-;good
DENW095;"'2022-04-28 04:00'";23;-;11;-;good
DENW095;"'2022-04-28 05:00'";23;53;13;-;good
DENW095;"'2022-04-28 06:00'";23;49;15;-;good
DENW095;"'2022-04-28 07:00'";23;45;21;-;good
DENW095;"'2022-04-28 08:00'";24;43;24;-;good
DENW095;"'2022-04-28 09:00'";24;52;19;-;good
DENW095;"'2022-04-28 10:00'";22;65;13;-;good
DENW095;"'2022-04-28 11:00'";22;70;11;-;good
DENW095;"'2022-04-28 12:00'";22;80;7;-;good
DENW095;"'2022-04-28 13:00'";22;87;6;-;good
DENW095;"'2022-04-28 14:00'";22;90;5;-;good
DENW095;"'2022-04-28 15:00'";22;91;10;-;good
DENW095;"'2022-04-28 16:00'";22;96;-;-;good
DENW095;"'2022-04-28 17:00'";22;96;4;-;good
DENW095;"'2022-04-28 18:00'";22;95;4;-;good
DENW095;"'2022-04-28 19:00'";22;96;4;-;good
DENW095;"'2022-04-28 20:00'";23;93;5;-;good
DENW095;"'2022-04-28 21:00'";23;83;9;-;good
DENW095;"'2022-04-28 22:00'";24;74;10;-;good
DENW095;"'2022-04-28 23:00'";24;69;12;-;good
DENW095;"'2022-04-28 24:00'";23;68;11;-;good
DENW095;"'2022-04-29 01:00'";23;67;9;-;good
DENW095;"'2022-04-29 02:00'";23;66;6;-;good
DENW095;"'2022-04-29 03:00'";23;65;6;-;good
DENW095;"'2022-04-29 04:00'";23;59;8;-;good
DENW095;"'2022-04-29 05:00'";23;-;8;-;good
DENW095;"'2022-04-29 06:00'";23;55;10;-;good
DENW095;"'2022-04-29 07:00'";23;52;13;-;good
DENW095;"'2022-04-29 08:00'";22;48;19;-;good
DENW095;"'2022-04-29 09:00'";22;55;15;-;good
DENW095;"'2022-04-29 10:00'";22;55;15;-;good
DENW095;"'2022-04-29 11:00'";22;54;16;-;good
DENW095;"'2022-04-29 12:00'";22;50;17;-;good
DENW095;"'2022-04-29 13:00'";22;56;12;-;good
DENW095;"'2022-04-29 14:00'";22;64;10;-;good
DENW095;"'2022-04-29 15:00'";22;68;9;-;good
DENW095;"'2022-04-29 16:00'";22;72;8;-;good
DENW095;"'2022-04-29 17:00'";22;77;-;-;good
DENW095;"'2022-04-29 18:00'";25;76;7;-;good
DENW095;"'2022-04-29 19:00'";27;74;8;-;good
DENW095;"'2022-04-29 20:00'";28;77;8;-;good
DENW095;"'2022-04-29 21:00'";28;76;7;-;good
DENW095;"'2022-04-29 22:00'";28;77;7;-;good
DENW095;"'2022-04-29 23:00'";27;75;6;-;good
DENW095;"'2022-04-29 24:00'";27;73;5;-;good
DENW095;"'2022-04-30 01:00'";27;73;4;-;good
DENW095;"'2022-04-30 02:00'";27;73;4;-;good
DENW095;"'2022-04-30 03:00'";27;71;4;-;good
DENW095;"'2022-04-30 04:00'";27;68;6;-;good
DENW095;"'2022-04-30 05:00'";26;61;8;-;good
DENW095;"'2022-04-30 06:00'";26;-;8;-;good
DENW095;"'2022-04-30 07:00'";26;52;12;-;good
DENW095;"'2022-04-30 08:00'";26;55;10;-;good
DENW095;"'2022-04-30 09:00'";26;63;7;-;good
DENW095;"'2022-04-30 10:00'";25;70;4;-;good
DENW095;"'2022-04-30 11:00'";25;74;4;-;good
DENW095;"'2022-04-30 12:00'";25;77;3;-;good
DENW095;"'2022-04-30 13:00'";25;80;3;-;good
DENW095;"'2022-04-30 14:00'";24;82;3;-;good
DENW095;"'2022-04-30 15:00'";24;84;3;-;good
DENW095;"'2022-04-30 16:00'";23;86;3;-;good
DENW095;"'2022-04-30 17:00'";23;91;3;-;good
DENW095;"'2022-04-30 18:00'";20;89;-;-;good
DENW095;"'2022-04-30 19:00'";17;83;5;-;good
DENW095;"'2022-04-30 20:00'";16;77;7;-;good
DENW095;"'2022-04-30 21:00'";16;73;9;-;good
DENW095;"'2022-04-30 22:00'";16;70;10;-;good
DENW095;"'2022-04-30 23:00'";16;64;12;-;good
DENW095;"'2022-04-30 24:00'";16;60;12;-;"very good"
DENW095;"'2022-05-01 01:00'";16;58;11;-;"very good"
DENW095;"'2022-05-01 02:00'";17;59;10;-;"very good"
DENW095;"'2022-05-01 03:00'";17;58;9;-;"very good"
DENW095;"'2022-05-01 04:00'";18;52;8;-;"very good"
DENW095;"'2022-05-01 05:00'";17;47;9;-;"very good"
DENW095;"'2022-05-01 06:00'";17;52;9;-;"very good"
DENW095;"'2022-05-01 07:00'";17;-;10;-;"very good"
DENW095;"'2022-05-01 08:00'";17;56;10;-;"very good"
DENW095;"'2022-05-01 09:00'";18;57;9;-;"very good"
DENW095;"'2022-05-01 10:00'";18;60;7;-;"very good"
DENW095;"'2022-05-01 11:00'";18;63;7;-;good
DENW095;"'2022-05-01 12:00'";18;76;4;-;good
DENW095;"'2022-05-01 13:00'";17;79;3;-;good
DENW095;"'2022-05-01 14:00'";17;82;3;-;good
DENW095;"'2022-05-01 15:00'";17;84;3;-;good
DENW095;"'2022-05-01 16:00'";17;86;3;-;good
DENW095;"'2022-05-01 17:00'";17;87;3;-;good
DENW095;"'2022-05-01 18:00'";17;87;4;-;good
DENW095;"'2022-05-01 19:00'";18;86;-;-;good
DENW095;"'2022-05-01 20:00'";18;84;6;-;good
DENW095;"'2022-05-01 21:00'";17;76;11;-;good
DENW095;"'2022-05-01 22:00'";17;74;9;-;good
DENW095;"'2022-05-01 23:00'";16;69;10;-;good
DENW095;"'2022-05-01 24:00'";16;68;9;-;good
DENW095;"'2022-05-02 01:00'";16;64;9;-;good
DENW095;"'2022-05-02 02:00'";16;58;10;-;"very good"
DENW095;"'2022-05-02 03:00'";16;55;10;-;"very good"
DENW095;"'2022-05-02 04:00'";16;51;9;-;"very good"
DENW095;"'2022-05-02 05:00'";16;49;9;-;"very good"
DENW095;"'2022-05-02 06:00'";17;54;13;-;"very good"
DENW095;"'2022-05-02 07:00'";17;45;20;-;"very good"
DENW095;"'2022-05-02 08:00'";17;-;25;-;good
DENW095;"'2022-05-02 09:00'";17;46;24;-;good
DENW095;"'2022-05-02 10:00'";17;57;16;-;"very good"
DENW095;"'2022-05-02 11:00'";18;68;9;-;good
DENW095;"'2022-05-02 12:00'";18;79;5;-;good
DENW095;"'2022-05-02 13:00'";18;85;4;-;good
DENW095;"'2022-05-02 14:00'";18;90;5;-;good
DENW095;"'2022-05-02 15:00'";19;93;5;-;good
DENW095;"'2022-05-02 16:00'";19;97;4;-;good
DENW095;"'2022-05-02 17:00'";19;100;5;-;good
DENW095;"'2022-05-02 18:00'";19;101;5;-;good
DENW095;"'2022-05-02 19:00'";19;103;5;-;good
DENW095;"'2022-05-02 20:00'";20;103;-;-;good
DENW095;"'2022-05-02 21:00'";20;97;8;-;good
DENW095;"'2022-05-02 22:00'";20;87;10;-;good
DENW095;"'2022-05-02 23:00'";21;78;12;-;good
DENW095;"'2022-05-02 24:00'";21;79;7;-;good
DENW095;"'2022-05-03 01:00'";21;74;7;-;good
DENW095;"'2022-05-03 02:00'";21;67;8;-;good
DENW095;"'2022-05-03 03:00'";21;63;9;-;good
DENW095;"'2022-05-03 04:00'";20;58;10;-;"very good"
DENW095;"'2022-05-03 05:00'";20;56;11;-;"very good"
DENW095;"'2022-05-03 06:00'";20;47;13;-;"very good"
DENW095;"'2022-05-03 07:00'";20;36;22;-;good
DENW095;"'2022-05-03 08:00'";19;43;25;-;good
DENW095;"'2022-05-03 09:00'";20;42;27;-;good
DENW095;"'2022-05-03 10:00'";20;65;11;-;good
DENW095;"'2022-05-03 11:00'";19;75;9;-;good
DENW095;"'2022-05-03 12:00'";19;82;6;-;good
DENW095;"'2022-05-03 13:00'";19;89;5;-;good
DENW095;"'2022-05-03 14:00'";19;95;4;-;good
DENW095;"'2022-05-03 15:00'";19;97;4;-;good
DENW095;"'2022-05-03 16:00'";19;97;4;-;good
DENW095;"'2022-05-03 17:00'";18;88;6;-;good
DENW095;"'2022-05-03 18:00'";18;82;5;-;good
DENW095;"'2022-05-03 19:00'";19;73;7;-;good
DENW095;"'2022-05-03 20:00'";19;75;5;-;good
DENW095;"'2022-05-03 21:00'";19;75;-;-;good
DENW095;"'2022-05-03 22:00'";19;73;7;-;good
DENW095;"'2022-05-03 23:00'";18;72;7;-;good
DENW095;"'2022-05-03 24:00'";18;-;6;-;"very good"
DENW095;"'2022-05-04 01:00'";18;68;6;-;good
DENW095;"'2022-05-04 02:00'";18;63;7;-;good
DENW095;"'2022-05-04 03:00'";18;60;7;-;"very good"
DENW095;"'2022-05-04 04:00'";18;54;9;-;"very good"
DENW095;"'2022-05-04 05:00'";18;51;10;-;"very good"
DENW095;"'2022-05-04 06:00'";18;47;12;-;"very good"
DENW095;"'2022-05-04 07:00'";19;43;17;-;"very good"
DENW095;"'2022-05-04 08:00'";19;41;21;-;good
DENW095;"'2022-05-04 09:00'";20;46;19;-;"very good"
DENW095;"'2022-05-04 10:00'";20;57;11;-;"very good"
DENW095;"'2022-05-04 11:00'";21;56;12;-;good
DENW095;"'2022-05-04 12:00'";22;65;8;-;good
DENW095;"'2022-05-04 13:00'";22;68;8;-;good
DENW095;"'2022-05-04 14:00'";22;74;6;-;good
DENW095;"'2022-05-04 15:00'";23;81;4;-;good
DENW095;"'2022-05-04 16:00'";23;86;4;-;good
DENW095;"'2022-05-04 17:00'";24;89;4;-;good
DENW095;"'2022-05-04 18:00'";23;92;4;-;good
DENW095;"'2022-05-04 19:00'";23;93;4;-;good
DENW095;"'2022-05-04 20:00'";23;94;5;-;good
DENW095;"'2022-05-04 21:00'";23;88;8;-;good
DENW095;"'2022-05-04 22:00'";24;72;-;-;good
DENW095;"'2022-05-04 23:00'";24;51;15;-;good
DENW095;"'2022-05-04 24:00'";24;50;14;-;good
DENW095;"'2022-05-05 01:00'";24;-;12;-;good
DENW095;"'2022-05-05 02:00'";24;63;10;-;good
DENW095;"'2022-05-05 03:00'";25;54;11;-;good
DENW095;"'2022-05-05 04:00'";25;51;9;-;good
DENW095;"'2022-05-05 05:00'";25;52;13;-;good
DENW095;"'2022-05-05 06:00'";25;37;16;-;good
DENW095;"'2022-05-05 07:00'";25;25;22;-;good
DENW095;"'2022-05-05 08:00'";25;27;38;-;good
DENW095;"'2022-05-05 09:00'";28;39;35;-;good
DENW095;"'2022-05-05 10:00'";28;57;21;-;good
DENW095;"'2022-05-05 11:00'";29;78;11;-;good
DENW095;"'2022-05-05 12:00'";29;81;8;-;good
DENW095;"'2022-05-05 13:00'";28;84;7;-;good
DENW095;"'2022-05-05 14:00'";28;87;6;-;good
DENW095;"'2022-05-05 15:00'";28;89;5;-;good
DENW095;"'2022-05-05 16:00'";28;90;3;-;good
DENW095;"'2022-05-05 17:00'";28;91;3;-;good
DENW095;"'2022-05-05 18:00'";28;92;4;-;good
DENW095;"'2022-05-05 19:00'";28;94;4;-;good
DENW095;"'2022-05-05 20:00'";27;93;6;-;good
DENW095;"'2022-05-05 21:00'";27;81;9;-;good
DENW095;"'2022-05-05 22:00'";27;62;10;-;good
DENW095;"'2022-05-05 23:00'";27;34;-;-;good
DENW095;"'2022-05-05 24:00'";27;12;40;-;good
DENW095;"'2022-05-06 01:00'";27;9;39;-;good
DENW095;"'2022-05-06 02:00'";27;-;39;-;good
DENW095;"'2022-05-06 03:00'";27;0.3;37;-;good
DENW095;"'2022-05-06 04:00'";27;0.2;32;-;good
DENW095;"'2022-05-06 05:00'";27;-;29;-;good
DENW095;"'2022-05-06 06:00'";26;-;27;-;good
DENW095;"'2022-05-06 07:00'";27;0;26;-;good
DENW095;"'2022-05-06 08:00'";27;7;31;-;good
DENW095;"'2022-05-06 09:00'";24;27;29;-;good
DENW095;"'2022-05-06 10:00'";24;41;27;-;good
DENW095;"'2022-05-06 11:00'";23;73;12;-;good
DENW095;"'2022-05-06 12:00'";23;84;6;-;good
DENW095;"'2022-05-06 13:00'";23;85;6;-;good
DENW095;"'2022-05-06 14:00'";24;89;4;-;good
DENW095;"'2022-05-06 15:00'";24;92;4;-;good
DENW095;"'2022-05-06 16:00'";24;95;3;-;good
DENW095;"'2022-05-06 17:00'";24;95;3;-;good
DENW095;"'2022-05-06 18:00'";24;95;3;-;good
DENW095;"'2022-05-06 19:00'";24;93;3;-;good
DENW095;"'2022-05-06 20:00'";23;91;4;-;good
DENW095;"'2022-05-06 21:00'";23;80;6;-;good
DENW095;"'2022-05-06 22:00'";23;47;12;-;good
DENW095;"'2022-05-06 23:00'";23;23;34;-;good
DENW095;"'2022-05-06 24:00'";24;17;-;-;good
DENW095;"'2022-05-07 01:00'";25;9;38;-;good
DENW095;"'2022-05-07 02:00'";25;22;25;-;good
DENW095;"'2022-05-07 03:00'";29;-;33;-;good
DENW095;"'2022-05-07 04:00'";29;6;35;-;good
DENW095;"'2022-05-07 05:00'";29;3;32;-;good
DENW095;"'2022-05-07 06:00'";29;5;23;-;good
DENW095;"'2022-05-07 07:00'";29;6;24;-;good
DENW095;"'2022-05-07 08:00'";29;8;30;-;good
DENW095;"'2022-05-07 09:00'";29;24;34;-;good
DENW095;"'2022-05-07 10:00'";28;39;23;-;good
DENW095;"'2022-05-07 11:00'";28;51;24;-;good
DENW095;"'2022-05-07 12:00'";28;85;12;-;good
DENW095;"'2022-05-07 13:00'";28;93;9;-;good
DENW095;"'2022-05-07 14:00'";28;99;9;-;good
DENW095;"'2022-05-07 15:00'";28;109;4;-;good
DENW095;"'2022-05-07 16:00'";29;110;3;-;good
DENW095;"'2022-05-07 17:00'";29;108;4;-;good
DENW095;"'2022-05-07 18:00'";29;91;5;-;good
DENW095;"'2022-05-07 19:00'";30;85;4;-;good
DENW095;"'2022-05-07 20:00'";30;84;4;-;good
DENW095;"'2022-05-07 21:00'";31;79;6;-;good
DENW095;"'2022-05-07 22:00'";31;69;7;-;good
DENW095;"'2022-05-07 23:00'";30;59;9;-;good
DENW095;"'2022-05-07 24:00'";30;53;7;-;good
DENW095;"'2022-05-08 01:00'";29;58;-;-;good
DENW095;"'2022-05-08 02:00'";28;54;7;-;good
DENW095;"'2022-05-08 03:00'";24;56;4;-;good
DENW095;"'2022-05-08 04:00'";24;-;4;-;good
DENW095;"'2022-05-08 05:00'";24;64;4;-;good
DENW095;"'2022-05-08 06:00'";24;71;5;-;good
DENW095;"'2022-05-08 07:00'";24;73;4;-;good
DENW095;"'2022-05-08 08:00'";24;72;5;-;good
DENW095;"'2022-05-08 09:00'";23;70;5;-;good
DENW095;"'2022-05-08 10:00'";23;73;5;-;good
DENW095;"'2022-05-08 11:00'";23;74;5;-;good
DENW095;"'2022-05-08 12:00'";22;77;4;-;good
DENW095;"'2022-05-08 13:00'";22;83;3;-;good
DENW095;"'2022-05-08 14:00'";22;87;3;-;good
DENW095;"'2022-05-08 15:00'";21;89;3;-;good
DENW095;"'2022-05-08 16:00'";21;91;3;-;good
DENW095;"'2022-05-08 17:00'";21;93;3;-;good
DENW095;"'2022-05-08 18:00'";20;95;3;-;good
DENW095;"'2022-05-08 19:00'";20;97;3;-;good
DENW095;"'2022-05-08 20:00'";20;99;3;-;good
DENW095;"'2022-05-08 21:00'";20;97;5;-;good
DENW095;"'2022-05-08 22:00'";19;78;9;-;good
DENW095;"'2022-05-08 23:00'";21;62;11;-;good
DENW095;"'2022-05-08 24:00'";21;68;11;-;good
DENW095;"'2022-05-09 01:00'";21;77;9;-;good
DENW095;"'2022-05-09 02:00'";21;70;-;-;good
DENW095;"'2022-05-09 03:00'";21;68;9;-;good
DENW095;"'2022-05-09 04:00'";21;61;8;-;good
DENW095;"'2022-05-09 05:00'";21;-;10;-;good
DENW095;"'2022-05-09 06:00'";21;38;14;-;good
DENW095;"'2022-05-09 07:00'";21;33;17;-;good
DENW095;"'2022-05-09 08:00'";21;42;23;-;good
